user_input,retrieved_contexts,response,reference,nv_context_relevance,context_precision,faithfulness,answer_relevancy,context_recall
What's the price of Margherita pizza?,"['Category: Pizzas\n            Item: Margherita\n            Description: Classic pizza with fresh mozzarella, tomato sauce, and basil on a thin crust.\n            Type: Veg\n            Calories: 720\n            Price: $12.50\n            \n            This Margherita is a veg item from our pizzas menu.\n            Classic pizza with fresh mozzarella, tomato sauce, and basil on a thin crust.\n            It contains 720 calories and costs $12.50.', 'Category: Pizzas\n            Item: Pepperoni\n            Description: A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            Type: Non-Veg\n            Calories: 950\n            Price: $14.00\n            \n            This Pepperoni is a non-veg item from our pizzas menu.\n            A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            It contains 950 calories and costs $14.00.', 'Category: Pizzas\n            Item: Veggie Supreme\n            Description: Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            Type: Veg\n            Calories: 810\n            Price: $13.50\n            \n            This Veggie Supreme is a veg item from our pizzas menu.\n            Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            It contains 810 calories and costs $13.50.']",The price of the Margherita pizza is $12.50.,$12.50,1.0,0.9999999999,1.0,0.9762086973711067,1.0
How much does BBQ Chicken pizza cost?,"['Category: Pizzas\n            Item: BBQ Chicken\n            Description: Tangy BBQ sauce base, grilled chicken strips, red onions, and cilantro.\n            Type: Non-Veg\n            Calories: 980\n            Price: $15.50\n            \n            This BBQ Chicken is a non-veg item from our pizzas menu.\n            Tangy BBQ sauce base, grilled chicken strips, red onions, and cilantro.\n            It contains 980 calories and costs $15.50.', 'Category: Pizzas\n            Item: Veggie Supreme\n            Description: Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            Type: Veg\n            Calories: 810\n            Price: $13.50\n            \n            This Veggie Supreme is a veg item from our pizzas menu.\n            Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            It contains 810 calories and costs $13.50.', 'Category: Pizzas\n            Item: Pepperoni\n            Description: A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            Type: Non-Veg\n            Calories: 950\n            Price: $14.00\n            \n            This Pepperoni is a non-veg item from our pizzas menu.\n            A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            It contains 950 calories and costs $14.00.']",The BBQ Chicken pizza costs $15.50.,$15.50,1.0,0.9999999999,1.0,0.9934767853007817,1.0
Is Veggie Supreme vegetarian?,"['Category: Pizzas\n            Item: Veggie Supreme\n            Description: Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            Type: Veg\n            Calories: 810\n            Price: $13.50\n            \n            This Veggie Supreme is a veg item from our pizzas menu.\n            Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            It contains 810 calories and costs $13.50.', 'Category: Hotdogs\n            Item: Veggie Dog\n            Description: Plant-based sausage in a whole wheat bun with your choice of toppings.\n            Type: Veg\n            Calories: 400\n            Price: $9.00\n            \n            This Veggie Dog is a veg item from our hotdogs menu.\n            Plant-based sausage in a whole wheat bun with your choice of toppings.\n            It contains 400 calories and costs $9.00.', 'Category: Pizzas\n            Item: Margherita\n            Description: Classic pizza with fresh mozzarella, tomato sauce, and basil on a thin crust.\n            Type: Veg\n            Calories: 720\n            Price: $12.50\n            \n            This Margherita is a veg item from our pizzas menu.\n            Classic pizza with fresh mozzarella, tomato sauce, and basil on a thin crust.\n            It contains 720 calories and costs $12.50.']","Yes, Veggie Supreme is vegetarian. It is listed as a ""Veg"" item and contains ingredients like bell peppers, onions, olives, mushrooms, and mozzarella cheese, all of which are vegetarian.","Yes, Veggie Supreme pizza is vegetarian.",1.0,0.9999999999,0.5833333333333334,0.9632716745989663,1.0
How many calories in Classic Club sandwich?,"['Category: Sandwiches\n            Item: Classic Club\n            Description: Triple-decker sandwich with turkey, bacon, lettuce, tomato, and mayonnaise.\n            Type: Non-Veg\n            Calories: 850\n            Price: $13.00\n            \n            This Classic Club is a non-veg item from our sandwiches menu.\n            Triple-decker sandwich with turkey, bacon, lettuce, tomato, and mayonnaise.\n            It contains 850 calories and costs $13.00.', 'Category: Hotdogs\n            Item: The Classic\n            Description: All-beef hotdog in a soft bun, topped with ketchup and mustard.\n            Type: Non-Veg\n            Calories: 450\n            Price: $8.00\n            \n            This The Classic is a non-veg item from our hotdogs menu.\n            All-beef hotdog in a soft bun, topped with ketchup and mustard.\n            It contains 450 calories and costs $8.00.', 'Category: Sandwiches\n            Item: Caprese Panini\n            Description: Toasted panini with fresh mozzarella, tomatoes, basil pesto, and balsamic glaze.\n            Type: Veg\n            Calories: 650\n            Price: $11.50\n            \n            This Caprese Panini is a veg item from our sandwiches menu.\n            Toasted panini with fresh mozzarella, tomatoes, basil pesto, and balsamic glaze.\n            It contains 650 calories and costs $11.50.']",The Classic Club sandwich contains 850 calories.,850 kcal,1.0,0.9999999999,1.0,0.9927163962712523,1.0
What ingredients are in Chicago Dog?,"['Category: Hotdogs\n            Item: Chicago Dog\n            Description: All-beef hotdog with yellow mustard, chopped onions, relish, tomato slices, and a pickle.\n            Type: Non-Veg\n            Calories: 550\n            Price: $9.50\n            \n            This Chicago Dog is a non-veg item from our hotdogs menu.\n            All-beef hotdog with yellow mustard, chopped onions, relish, tomato slices, and a pickle.\n            It contains 550 calories and costs $9.50.', 'Category: Hotdogs\n            Item: Chili Cheese Dog\n            Description: A hearty hotdog smothered in beef chili and topped with melted cheddar cheese.\n            Type: Non-Veg\n            Calories: 680\n            Price: $10.50\n            \n            This Chili Cheese Dog is a non-veg item from our hotdogs menu.\n            A hearty hotdog smothered in beef chili and topped with melted cheddar cheese.\n            It contains 680 calories and costs $10.50.', 'Category: Hotdogs\n            Item: Veggie Dog\n            Description: Plant-based sausage in a whole wheat bun with your choice of toppings.\n            Type: Veg\n            Calories: 400\n            Price: $9.00\n            \n            This Veggie Dog is a veg item from our hotdogs menu.\n            Plant-based sausage in a whole wheat bun with your choice of toppings.\n            It contains 400 calories and costs $9.00.']","The ingredients in a Chicago Dog are an all-beef hotdog, yellow mustard, chopped onions, relish, tomato slices, and a pickle.","All-beef hotdog with yellow mustard, chopped onions, relish, tomato slices, and a pickle.",1.0,0.9999999999,1.0,0.9939035166594393,1.0
What beverages are available?,"['Category: Beverages\n            Item: Sparkling Water\n            Description: Chilled carbonated mineral water with a slice of lime.\n            Type: Veg\n            Calories: 0\n            Price: $3.00\n            \n            This Sparkling Water is a veg item from our beverages menu.\n            Chilled carbonated mineral water with a slice of lime.\n            It contains 0 calories and costs $3.00.', 'Category: Beverages\n            Item: Classic Lemonade\n            Description: Freshly squeezed lemon juice, sweetened to perfection. Served chilled.\n            Type: Veg\n            Calories: 150\n            Price: $4.00\n            \n            This Classic Lemonade is a veg item from our beverages menu.\n            Freshly squeezed lemon juice, sweetened to perfection. Served chilled.\n            It contains 150 calories and costs $4.00.', 'Category: Beverages\n            Item: Iced Mocha\n            Description: A rich blend of espresso, chocolate syrup, and cold milk, topped with whipped cream.\n            Type: Veg\n            Calories: 350\n            Price: $5.50\n            \n            This Iced Mocha is a veg item from our beverages menu.\n            A rich blend of espresso, chocolate syrup, and cold milk, topped with whipped cream.\n            It contains 350 calories and costs $5.50.']","The available beverages are Sparkling Water, Classic Lemonade, and Iced Mocha.","Classic Lemonade ($4.00), Iced Mocha ($5.50), Green Smoothie ($6.00), Mango Lassi ($5.00), and Sparkling Water ($3.00).",1.0,0.0,1.0,0.9999741331608116,0.6
What's the most expensive item on the menu?,"['Category: Beverages\n            Item: Iced Mocha\n            Description: A rich blend of espresso, chocolate syrup, and cold milk, topped with whipped cream.\n            Type: Veg\n            Calories: 350\n            Price: $5.50\n            \n            This Iced Mocha is a veg item from our beverages menu.\n            A rich blend of espresso, chocolate syrup, and cold milk, topped with whipped cream.\n            It contains 350 calories and costs $5.50.', 'Category: Beverages\n            Item: Mango Lassi\n            Description: Traditional Indian yogurt-based drink blended with sweet mango pulp.\n            Type: Veg\n            Calories: 320\n            Price: $5.00\n            \n            This Mango Lassi is a veg item from our beverages menu.\n            Traditional Indian yogurt-based drink blended with sweet mango pulp.\n            It contains 320 calories and costs $5.00.', 'Category: Healthy Meals\n            Item: Buddha Bowl\n            Description: A colorful bowl of roasted sweet potatoes, black beans, avocado, and mixed greens.\n            Type: Veg\n            Calories: 520\n            Price: $13.50\n            \n            This Buddha Bowl is a veg item from our healthy meals menu.\n            A colorful bowl of roasted sweet potatoes, black beans, avocado, and mixed greens.\n            It contains 520 calories and costs $13.50.']","The most expensive item on the menu is the Buddha Bowl, which costs $13.50.",Grilled Salmon at $18.00.,1.0,0.0,1.0,0.9168640889931648,0.0
Do you serve vegan food?,"['Category: Hotdogs\n            Item: Veggie Dog\n            Description: Plant-based sausage in a whole wheat bun with your choice of toppings.\n            Type: Veg\n            Calories: 400\n            Price: $9.00\n            \n            This Veggie Dog is a veg item from our hotdogs menu.\n            Plant-based sausage in a whole wheat bun with your choice of toppings.\n            It contains 400 calories and costs $9.00.', 'Category: Sandwiches\n            Item: Spicy Tofu Banh Mi\n            Description: Vietnamese-style sandwich with marinated spicy tofu, pickled carrots, and cilantro.\n            Type: Veg\n            Calories: 580\n            Price: $12.00\n            \n            This Spicy Tofu Banh Mi is a veg item from our sandwiches menu.\n            Vietnamese-style sandwich with marinated spicy tofu, pickled carrots, and cilantro.\n            It contains 580 calories and costs $12.00.', 'Category: Beverages\n            Item: Green Smoothie\n            Description: A healthy mix of spinach, banana, mango, and almond milk.\n            Type: Veg\n            Calories: 280\n            Price: $6.00\n            \n            This Green Smoothie is a veg item from our beverages menu.\n            A healthy mix of spinach, banana, mango, and almond milk.\n            It contains 280 calories and costs $6.00.']","Yes, we serve vegan food. The Veggie Dog, Spicy Tofu Banh Mi, and Green Smoothie are all plant-based (veg) items that do not contain animal products, making them suitable for a vegan diet.","Yes, we have several vegetarian options that may be vegan, including Green Smoothie, Sparkling Water, Veggie Dog, Spicy Tofu Banh Mi, Quinoa Salad, Lentil Soup, and Buddha Bowl.",1.0,0.9999999999666667,1.0,0.9999756533717559,0.0
What ingredients are in Quinoa Salad?,"['Category: Healthy Meals\n            Item: Quinoa Salad\n            Description: A vibrant salad with quinoa, chickpeas, cucumber, tomatoes, and a lemon-tahini dressing.\n            Type: Veg\n            Calories: 450\n            Price: $12.50\n            \n            This Quinoa Salad is a veg item from our healthy meals menu.\n            A vibrant salad with quinoa, chickpeas, cucumber, tomatoes, and a lemon-tahini dressing.\n            It contains 450 calories and costs $12.50.', 'Category: Healthy Meals\n            Item: Grilled Salmon\n            Description: Grilled salmon fillet served with a side of steamed asparagus and brown rice.\n            Type: Non-Veg\n            Calories: 550\n            Price: $18.00\n            \n            This Grilled Salmon is a non-veg item from our healthy meals menu.\n            Grilled salmon fillet served with a side of steamed asparagus and brown rice.\n            It contains 550 calories and costs $18.00.', 'Category: Healthy Meals\n            Item: Buddha Bowl\n            Description: A colorful bowl of roasted sweet potatoes, black beans, avocado, and mixed greens.\n            Type: Veg\n            Calories: 520\n            Price: $13.50\n            \n            This Buddha Bowl is a veg item from our healthy meals menu.\n            A colorful bowl of roasted sweet potatoes, black beans, avocado, and mixed greens.\n            It contains 520 calories and costs $13.50.']","The ingredients in the Quinoa Salad are quinoa, chickpeas, cucumber, tomatoes, and a lemon-tahini dressing.","Quinoa, chickpeas, cucumber, tomatoes, and a lemon-tahini dressing.",1.0,0.9999999999,1.0,0.9896233405104325,1.0
Which pizza has the most calories?,"['Category: Pizzas\n            Item: Veggie Supreme\n            Description: Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            Type: Veg\n            Calories: 810\n            Price: $13.50\n            \n            This Veggie Supreme is a veg item from our pizzas menu.\n            Loaded with bell peppers, onions, olives, mushrooms, and mozzarella cheese.\n            It contains 810 calories and costs $13.50.', 'Category: Pizzas\n            Item: Pepperoni\n            Description: A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            Type: Non-Veg\n            Calories: 950\n            Price: $14.00\n            \n            This Pepperoni is a non-veg item from our pizzas menu.\n            A crowd-pleaser with generous layers of spicy pepperoni and mozzarella cheese.\n            It contains 950 calories and costs $14.00.', 'Category: Pizzas\n            Item: Margherita\n            Description: Classic pizza with fresh mozzarella, tomato sauce, and basil on a thin crust.\n            Type: Veg\n            Calories: 720\n            Price: $12.50\n            \n            This Margherita is a veg item from our pizzas menu.\n            Classic pizza with fresh mozzarella, tomato sauce, and basil on a thin crust.\n            It contains 720 calories and costs $12.50.']",The Pepperoni pizza has the most calories with 950 calories.,BBQ Chicken pizza with 980 kcal.,1.0,0.0,1.0,0.9885513348820106,0.0
